namePlayer,idPlayer,slugSeason,numberPlayerSeason,isRookie,slugTeam,idTeam,gp,gs,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,fg2m,fg2a,pctFG2,agePlayer,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,urlNBAAPI,n,org,country,idConference
Al-Farouq Aminu,202329,2018-19,8,FALSE,POR,1610612757,81,81,257,593,0.433,96,280,0.34285714285714286,0.867,161,313,0.5143769968051118,28,2292,150,173,112,498,610,104,68,33,72,143,760,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202329,1,Wake Forest,NA,2
Giannis Antetokounmpo,203507,2018-19,5,FALSE,MIL,1610612749,72,72,721,1247,0.578,52,203,0.2561576354679803,0.729,669,1044,0.6408045977011494,24,2358,500,686,159,739,898,424,92,110,268,232,1994,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203507,1,Other,Spain,1
Kyle Anderson,203937,2018-19,4,FALSE,MEM,1610612763,43,40,150,276,0.543,9,34,0.2647058823529412,0.578,141,242,0.5826446280991735,25,1282,37,64,48,203,251,128,54,37,58,112,346,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203937,1,California-Los Angeles,NA,2
Justin Anderson,1626147,2018-19,3,FALSE,ATL,1610612737,48,4,64,157,0.408,24,77,0.3116883116883117,0.743,40,80,0.5,25,464,26,35,24,60,84,23,22,13,23,48,178,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626147,1,Virginia,NA,1
Jarrett Allen,1628386,2018-19,1,FALSE,BKN,1610612751,80,80,335,568,0.59,6,45,0.13333333333333333,0.709,329,523,0.6290630975143403,21,2096,197,278,191,481,672,110,43,120,103,184,873,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628386,1,Texas,NA,1
Ike Anigbogu,1628387,2018-19,1,FALSE,IND,1610612754,3,0,0,3,0,0,0,NA,0,0,3,0,20,6,0,0,1,2,3,1,0,1,1,0,0,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628387,1,California-Los Angeles,NA,1
Kadeem Allen,1628443,2018-19,1,FALSE,NYK,1610612752,19,1,65,141,0.461,17,36,0.4722222222222222,0.778,48,105,0.45714285714285713,26,416,42,54,8,43,51,76,16,4,26,46,189,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628443,1,Arizona,NA,1
Kostas Antetokounmpo,1628961,2018-19,0,TRUE,DAL,1610612742,2,0,0,3,0,0,0,NA,0.5,0,3,0,21,11,2,4,0,1,1,0,2,0,1,0,2,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628961,1,Other,NA,2
Carmelo Anthony,2546,2018-19,15,FALSE,HOU,1610612745,10,2,49,121,0.405,21,64,0.328125,0.682,28,57,0.49122807017543857,35,294,15,22,9,45,54,5,4,7,8,32,134,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=2546,1,Syracuse,NA,2
D.J. Augustin,201571,2018-19,10,FALSE,ORL,1610612753,81,81,318,677,0.47,131,311,0.4212218649517685,0.866,187,366,0.5109289617486339,31,2269,181,209,41,162,203,426,52,4,128,115,948,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201571,1,Texas,NA,1
Wade Baldwin IV,1627735,2018-19,2,FALSE,POR,1610612757,16,0,10,33,0.303,2,9,0.2222222222222222,0.727,8,24,0.3333333333333333,23,94,8,11,2,13,15,12,1,2,14,11,30,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627735,1,Vanderbilt,NA,2
Ryan Arcidiacono,1627853,2018-19,1,FALSE,CHI,1610612741,81,32,187,418,0.447,81,217,0.37327188940092165,0.873,106,201,0.527363184079602,25,1961,89,102,27,192,219,269,65,4,63,171,544,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627853,1,NA,NA,1
OG Anunoby,1628384,2018-19,1,FALSE,TOR,1610612761,67,6,183,404,0.453,67,202,0.3316831683168317,0.581,116,202,0.5742574257425742,21,1352,36,62,58,139,197,47,46,22,55,140,469,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628384,1,Indiana,NA,1
Dwayne Bacon,1628407,2018-19,1,FALSE,CHA,1610612766,43,13,122,257,0.475,38,87,0.4367816091954023,0.739,84,170,0.49411764705882355,23,759,34,46,8,81,89,47,12,5,18,72,316,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628407,1,Florida State,NA,1
Marvin Bagley III,1628963,2018-19,0,TRUE,SAC,1610612758,62,4,356,706,0.504,30,96,0.3125,0.691,326,610,0.5344262295081967,20,1568,181,262,162,309,471,62,33,59,98,120,923,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628963,1,Duke,NA,2
Deandre Ayton,1629028,2018-19,0,TRUE,PHX,1610612756,71,70,509,870,0.585,0,4,0,0.746,509,866,0.5877598152424942,20,2183,141,189,223,506,729,125,61,67,126,209,1159,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629028,1,Arizona,NA,2
J.J. Barea,200826,2018-19,12,FALSE,DAL,1610612742,38,0,161,385,0.418,38,128,0.296875,0.705,123,257,0.4785992217898833,35,752,55,78,13,82,95,211,22,1,72,50,415,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=200826,1,NA,NA,2
Jerryd Bayless,201573,2018-19,10,FALSE,MIN,1610612750,34,6,82,230,0.357,29,98,0.29591836734693877,0.571,53,132,0.4015151515151515,30,657,16,28,11,51,62,119,18,2,32,56,209,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201573,1,Arizona,NA,2
Nicolas Batum,201587,2018-19,10,FALSE,CHA,1610612766,75,72,253,562,0.45,116,298,0.38926174496644295,0.865,137,264,0.5189393939393939,30,2354,77,89,71,319,390,247,71,43,117,140,699,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201587,1,Other,France,1
Will Barton,203115,2018-19,6,FALSE,DEN,1610612743,43,38,185,460,0.402,67,196,0.34183673469387754,0.77,118,264,0.44696969696969696,28,1189,57,74,32,167,199,124,18,22,65,82,494,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203115,1,NA,NA,2
Kent Bazemore,203145,2018-19,6,FALSE,ATL,1610612737,67,35,278,691,0.402,96,300,0.32,0.726,182,391,0.46547314578005117,29,1643,127,175,37,224,261,152,89,42,121,170,779,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203145,1,NA,NA,1
Aron Baynes,203382,2018-19,6,FALSE,BOS,1610612738,51,18,105,223,0.471,21,61,0.3442622950819672,0.855,84,162,0.5185185185185185,32,821,53,62,88,152,240,57,12,34,40,125,284,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203382,1,NA,NA,1
Lonzo Ball,1628366,2018-19,1,FALSE,LAL,1610612747,47,45,185,456,0.406,75,228,0.32894736842105265,0.417,110,228,0.4824561403508772,21,1423,20,48,54,197,251,255,69,19,103,114,465,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628366,1,California-Los Angeles,NA,2
Mo Bamba,1628964,2018-19,0,TRUE,ORL,1610612753,47,1,117,243,0.481,21,70,0.3,0.587,96,173,0.5549132947976878,21,766,37,63,64,169,233,39,13,64,43,102,292,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628964,1,Texas,NA,1
Keita Bates-Diop,1628966,2018-19,0,TRUE,MIN,1610612750,30,3,60,142,0.423,13,52,0.25,0.643,47,90,0.5222222222222223,23,503,18,28,16,67,83,17,18,14,14,29,151,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628966,1,Ohio State,NA,2
Marco Belinelli,201158,2018-19,11,FALSE,SAS,1610612759,79,1,285,690,0.413,147,395,0.3721518987341772,0.903,138,295,0.46779661016949153,33,1815,112,124,16,182,198,132,35,8,72,121,829,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201158,1,Other,Italy,2
Michael Beasley,201563,2018-19,10,FALSE,LAL,1610612747,26,2,75,153,0.49,3,17,0.17647058823529413,0.718,72,136,0.5294117647058824,30,277,28,39,13,47,60,25,9,10,27,42,181,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201563,1,Kansas State,NA,2
Patrick Beverley,201976,2018-19,6,FALSE,LAC,1610612746,78,49,194,477,0.407,112,282,0.3971631205673759,0.78,82,195,0.4205128205128205,30,2137,96,123,76,312,388,300,67,43,85,265,596,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201976,1,Other,Ukraine,2
Davis Bertans,202722,2018-19,2,FALSE,SAS,1610612759,76,12,204,453,0.45,145,338,0.4289940828402367,0.883,59,115,0.5130434782608696,26,1632,53,60,23,241,264,100,35,33,43,133,606,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202722,1,KK Olimpija,Slovenia,2
Bradley Beal,203078,2018-19,6,FALSE,WAS,1610612764,82,82,764,1609,0.475,209,596,0.35067114093959734,0.808,555,1013,0.5478775913129319,26,3028,362,448,89,322,411,448,121,58,224,226,2099,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203078,1,NA,NA,1
Dragan Bender,1627733,2018-19,2,FALSE,PHX,1610612756,46,27,88,197,0.447,22,101,0.21782178217821782,0.593,66,96,0.6875,21,826,32,54,34,149,183,56,18,22,37,90,230,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627733,1,Maccabi Tel Aviv B.C.,Israel,2
Malik Beasley,1627736,2018-19,2,FALSE,DEN,1610612743,81,18,349,737,0.474,163,405,0.4024691358024691,0.848,186,332,0.5602409638554217,22,1879,56,66,35,165,200,97,55,10,55,116,917,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627736,1,Florida State,NA,2
DeAndre' Bembry,1627761,2018-19,2,FALSE,ATL,1610612737,82,15,275,616,0.446,50,173,0.28901734104046245,0.64,225,443,0.5079006772009029,24,1931,87,136,54,304,358,202,105,41,142,190,687,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627761,1,Other,NA,1
Jordan Bell,1628395,2018-19,1,FALSE,GSW,1610612744,68,3,99,192,0.516,0,2,0,0.61,99,190,0.5210526315789473,24,788,25,41,55,129,184,76,20,51,42,80,223,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628395,1,Oregon,NA,2
Dairis Bertans,1629541,2018-19,0,TRUE,NOP,1610612740,12,0,12,47,0.255,10,34,0.29411764705882354,0,2,13,0.15384615384615385,29,167,0,0,2,7,9,10,1,0,2,7,34,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629541,1,NA,NA,2
Andrew Bogut,101106,2018-19,13,FALSE,GSW,1610612744,11,5,18,36,0.5,0,0,0,1,18,36,0.5,34,134,3,3,12,43,55,11,3,8,8,22,39,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=101106,1,Utah,NA,2
Eric Bledsoe,202339,2018-19,8,FALSE,MIL,1610612749,78,78,470,971,0.484,124,377,0.32891246684350134,0.75,346,594,0.5824915824915825,29,2272,177,236,82,280,362,430,116,29,165,156,1241,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202339,1,Kentucky,NA,1
Nemanja Bjelica,202357,2018-19,3,FALSE,SAC,1610612758,77,70,284,593,0.479,103,257,0.40077821011673154,0.761,181,336,0.5386904761904762,31,1788,70,92,125,319,444,147,54,56,82,197,741,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202357,1,Other,Serbia,2
Bismack Biyombo,202687,2018-19,7,FALSE,CHA,1610612766,54,32,89,156,0.571,0,0,0,0.637,89,156,0.5705128205128205,26,782,58,91,81,166,247,33,11,41,34,103,236,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202687,1,Other,Spain,1
Bojan Bogdanovic,202711,2018-19,4,FALSE,IND,1610612754,81,81,522,1051,0.497,164,386,0.42487046632124353,0.807,358,665,0.5383458646616541,30,2573,246,305,33,300,333,161,69,1,134,138,1454,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202711,1,KK Partizan,Serbia,1
Khem Birch,203920,2018-19,1,FALSE,ORL,1610612753,50,1,91,151,0.603,0,1,0,0.699,91,150,0.6066666666666667,26,643,58,83,79,111,190,38,18,29,20,72,240,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203920,1,NA,NA,1
Bogdan Bogdanovic,203992,2018-19,1,FALSE,SAC,1610612758,70,17,361,863,0.418,134,372,0.3602150537634409,0.827,227,491,0.4623217922606925,26,1947,134,162,40,203,243,267,72,15,117,142,990,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203992,1,KK Partizan,Serbia,2
Jaron Blossomgame,1628417,2018-19,0,TRUE,CLE,1610612739,27,4,47,106,0.443,10,39,0.2564102564102564,0.769,37,67,0.5522388059701493,25,439,10,13,26,72,98,13,7,8,11,20,114,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628417,1,Other,NA,1
Antonio Blakeney,1628469,2018-19,1,FALSE,CHI,1610612741,57,3,166,396,0.419,36,91,0.3956043956043956,0.658,130,305,0.4262295081967213,22,829,50,76,7,99,106,42,12,9,35,41,418,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628469,1,NA,NA,1
Devin Booker,1626164,2018-19,3,FALSE,PHX,1610612756,64,64,586,1255,0.467,135,414,0.32608695652173914,0.866,451,841,0.5362663495838288,22,2242,393,454,39,226,265,433,56,13,264,200,1700,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626164,1,Kentucky,NA,2
Tony Bradley,1628396,2018-19,1,FALSE,UTA,1610612762,3,0,8,16,0.5,0,0,0,0.5,8,16,0.5,21,36,1,2,9,6,15,1,2,2,3,6,17,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628396,1,North Carolina,NA,2
Jonah Bolden,1628413,2018-19,0,TRUE,PHI,1610612755,44,10,80,162,0.494,34,96,0.3541666666666667,0.481,46,66,0.696969696969697,23,639,13,27,47,118,165,40,17,39,36,99,207,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628413,1,Other,Serbia,1
Chris Boucher,1628449,2018-19,1,FALSE,TOR,1610612761,28,0,34,76,0.447,12,37,0.32432432432432434,0.867,22,39,0.5641025641025641,26,163,13,15,16,40,56,2,6,24,7,31,93,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628449,1,NA,NA,1
Isaiah Briscoe,1628515,2018-19,0,TRUE,ORL,1610612753,39,0,55,138,0.399,11,34,0.3235294117647059,0.577,44,104,0.4230769230769231,23,559,15,26,5,69,74,87,11,2,31,66,136,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628515,1,NA,NA,1
Mikal Bridges,1628969,2018-19,0,TRUE,PHX,1610612756,82,56,242,563,0.43,105,313,0.3354632587859425,0.805,137,250,0.548,22,2417,95,118,56,208,264,173,129,38,70,201,684,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628969,1,Villanova,NA,2
Miles Bridges,1628970,2018-19,0,TRUE,CHA,1610612766,80,25,237,511,0.464,65,200,0.325,0.753,172,311,0.5530546623794212,21,1696,58,77,67,256,323,95,55,49,50,111,597,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628970,1,Michigan State,NA,1
Isaac Bonga,1629067,2018-19,0,TRUE,LAL,1610612747,22,0,5,33,0.152,0,8,0,0.6,5,25,0.2,19,120,9,15,9,16,25,15,9,4,6,9,19,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629067,1,Other,Germany,2
MarShon Brooks,202705,2018-19,4,FALSE,MEM,1610612763,29,0,76,169,0.45,15,54,0.2777777777777778,0.697,61,115,0.5304347826086957,30,387,23,33,12,33,45,25,9,4,21,33,190,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=202705,1,Providence,NA,2
Lorenzo Brown,203485,2018-19,4,FALSE,TOR,1610612761,26,0,23,71,0.324,6,28,0.21428571428571427,1,17,43,0.3953488372093023,28,212,3,3,5,26,31,28,12,5,16,22,55,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203485,1,North Carolina State,NA,1
Jaylen Brown,1627759,2018-19,2,FALSE,BOS,1610612738,74,25,368,792,0.465,95,276,0.3442028985507246,0.658,273,516,0.5290697674418605,22,1913,133,202,65,248,313,100,69,32,99,186,964,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627759,1,California,NA,1
Malcolm Brogdon,1627763,2018-19,2,FALSE,MIL,1610612749,64,64,378,748,0.505,104,244,0.4262295081967213,0.928,274,504,0.5436507936507936,26,1832,141,152,65,223,288,205,46,13,91,102,1001,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627763,1,Virginia,NA,1
Dillon Brooks,1628415,2018-19,1,FALSE,MEM,1610612763,18,0,49,122,0.402,15,40,0.375,0.733,34,82,0.4146341463414634,23,330,22,30,9,22,31,16,10,4,19,50,135,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628415,1,Oregon,NA,2
Sterling Brown,1628425,2018-19,1,FALSE,MIL,1610612749,58,7,145,312,0.465,53,147,0.36054421768707484,0.69,92,165,0.5575757575757576,24,1034,29,42,29,155,184,84,25,8,46,88,372,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628425,1,Southern Methodist,NA,1
Bruce Brown,1628971,2018-19,0,TRUE,DET,1610612765,74,56,125,314,0.398,24,93,0.25806451612903225,0.75,101,221,0.45701357466063347,22,1449,45,60,48,137,185,91,40,36,46,178,319,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628971,1,Miami (FL),NA,1
Troy Brown Jr.,1628972,2018-19,0,TRUE,WAS,1610612764,52,10,97,234,0.415,22,69,0.3188405797101449,0.681,75,165,0.45454545454545453,19,730,32,47,35,110,145,80,21,5,30,56,248,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628972,1,Oregon,NA,1
Jalen Brunson,1628973,2018-19,0,TRUE,DAL,1610612742,73,38,264,565,0.467,63,181,0.34806629834254144,0.725,201,384,0.5234375,22,1591,87,120,25,144,169,230,37,4,88,127,678,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628973,1,Villanova,NA,2
Ryan Broekhoff,1629151,2018-19,0,TRUE,DAL,1610612742,42,0,57,126,0.452,38,93,0.40860215053763443,0.789,19,33,0.5757575757575758,28,454,15,19,8,55,63,22,6,4,16,35,167,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629151,1,NA,NA,2
Jose Calderon,101181,2018-19,13,FALSE,DET,1610612765,49,0,45,120,0.375,14,57,0.24561403508771928,0.818,31,63,0.49206349206349204,37,632,9,11,11,49,60,115,16,3,35,64,113,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=101181,1,NA,NA,1
Kentavious Caldwell-Pope,203484,2018-19,5,FALSE,LAL,1610612747,82,23,325,756,0.43,151,435,0.3471264367816092,0.867,174,321,0.5420560747663551,26,2035,137,158,48,190,238,110,73,13,65,137,938,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203484,1,Other,NA,2
Bruno Caboclo,203998,2018-19,4,FALSE,MEM,1610612763,34,19,96,225,0.427,48,130,0.36923076923076925,0.84,48,95,0.5052631578947369,23,800,42,50,42,116,158,50,14,33,38,81,282,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203998,1,Other,Brazil,2
Thomas Bryant,1628418,2018-19,1,FALSE,WAS,1610612764,72,53,309,502,0.616,33,99,0.3333333333333333,0.781,276,403,0.684863523573201,21,1496,107,137,113,341,454,92,25,67,60,126,758,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628418,1,Indiana,NA,1
Deonte Burton,1629126,2018-19,0,TRUE,OKC,1610612760,32,0,33,82,0.402,8,27,0.2962962962962963,0.667,25,55,0.45454545454545453,25,240,8,12,4,24,28,9,6,8,9,31,82,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1629126,1,NA,NA,2
Vince Carter,1713,2018-19,20,FALSE,ATL,1610612737,76,9,196,468,0.419,123,316,0.38924050632911394,0.712,73,152,0.48026315789473684,42,1330,47,66,31,163,194,87,44,27,48,141,562,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1713,1,North Carolina,NA,1
Omri Casspi,201956,2018-19,9,FALSE,MEM,1610612763,36,0,86,161,0.534,15,43,0.3488372093023256,0.672,71,118,0.6016949152542372,31,520,39,58,17,98,115,26,20,9,23,35,226,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201956,1,Maccabi Tel Aviv B.C.,Israel,2
DeMarre Carroll,201960,2018-19,9,FALSE,BKN,1610612751,67,8,227,575,0.395,106,310,0.3419354838709677,0.76,121,265,0.45660377358490567,32,1703,184,242,68,281,349,85,31,10,73,114,744,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=201960,1,Missouri,NA,1
Clint Capela,203991,2018-19,4,FALSE,HOU,1610612745,67,67,474,732,0.648,0,0,0,0.636,474,732,0.6475409836065574,25,2249,166,261,298,550,848,96,44,102,94,168,1114,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=203991,1,Other,France,2
Willie Cauley-Stein,1626161,2018-19,3,FALSE,SAC,1610612758,81,81,412,741,0.556,1,2,0.5,0.551,411,739,0.5561569688768606,25,2213,140,254,181,497,678,194,96,51,84,227,965,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1626161,1,Kentucky,NA,2
Alex Caruso,1627936,2018-19,1,FALSE,LAL,1610612747,25,4,77,173,0.445,24,50,0.48,0.797,53,123,0.43089430894308944,25,531,51,64,20,47,67,77,24,9,42,54,229,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1627936,1,NA,NA,2
Troy Caupain,1628505,2018-19,0,TRUE,ORL,1610612753,4,0,4,8,0.5,2,3,0.6666666666666666,0,2,5,0.4,23,16,0,0,1,2,3,4,1,0,0,0,10,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628505,1,NA,NA,1
Jevon Carter,1628975,2018-19,0,TRUE,MEM,1610612763,39,3,56,185,0.303,34,102,0.3333333333333333,0.813,22,83,0.26506024096385544,23,576,26,32,14,52,66,69,26,11,33,55,172,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628975,1,West Virginia,NA,2
Wendell Carter Jr.,1628976,2018-19,0,TRUE,CHI,1610612741,44,44,180,371,0.485,6,32,0.1875,0.795,174,339,0.5132743362831859,20,1110,89,112,87,220,307,78,26,58,65,152,455,https://stats.nba.com/stats/playercareerstats?LeagueID=00&PerMode=Totals&PlayerID=1628976,1,West Virginia,NA,1
